video,frame,anomaly_label
1,627,normal
1,628,normal
1,629,normal
1,630,normal
1,631,normal
1,632,normal
1,633,normal
1,634,normal
1,635,normal
1,636,normal
1,637,normal
1,638,normal
1,639,normal
1,640,normal
1,641,normal
1,642,normal
1,643,normal
1,644,normal
1,645,normal
1,646,normal
1,647,normal
1,648,normal
1,649,normal
1,650,normal
1,651,normal
1,652,normal
1,653,normal
1,654,normal
1,655,normal
1,656,normal
1,657,normal
1,658,normal
1,659,normal
1,660,normal
1,661,normal
1,662,normal
1,663,normal
1,664,normal
1,665,normal
1,666,normal
1,667,normal
1,668,normal
1,669,normal
1,670,normal
1,671,normal
1,672,normal
1,673,normal
1,674,normal
1,675,normal
1,676,normal
1,677,normal
1,678,normal
1,679,normal
1,680,normal
1,681,normal
1,682,normal
1,683,normal
1,684,normal
1,685,normal
1,686,normal
1,687,normal
1,688,normal
1,689,normal
1,690,normal
1,691,normal
1,692,normal
1,693,normal
1,694,normal
1,695,normal
1,696,normal
1,697,normal
1,698,normal
1,699,normal
1,700,normal
1,701,normal
1,702,normal
1,703,normal
1,704,normal
1,705,normal
1,706,normal
1,707,normal
1,708,normal
1,709,normal
1,710,normal
1,711,normal
1,712,normal
1,713,normal
1,714,normal
1,715,normal
1,716,normal
1,717,normal
1,718,normal
1,719,normal
1,720,normal
1,721,normal
1,722,normal
1,723,normal
1,724,normal
1,725,normal
1,726,normal
1,727,normal
1,728,normal
1,729,normal
1,730,normal
1,731,normal
1,732,normal
1,733,normal
1,734,normal
1,735,normal
1,736,normal
1,737,normal
1,738,normal
1,739,normal
1,740,normal
1,741,normal
1,742,normal
1,743,normal
1,744,normal
1,745,normal
1,746,normal
1,747,normal
1,748,normal
1,749,normal
1,750,normal
1,751,normal
1,752,normal
1,753,normal
1,754,normal
1,755,normal
1,756,normal
1,757,normal
1,758,normal
1,759,normal
1,760,normal
1,761,normal
1,762,normal
1,763,normal
1,764,normal
1,765,normal
1,766,normal
1,767,normal
1,768,normal
1,769,normal
1,770,normal
1,771,normal
1,772,normal
1,773,normal
1,774,normal
1,775,normal
1,776,normal
1,777,normal
1,778,normal
1,779,normal
1,780,normal
1,781,normal
1,782,normal
1,783,normal
1,784,normal
1,785,normal
1,786,normal
1,787,normal
1,788,normal
1,789,normal
1,790,normal
1,791,normal
1,792,normal
1,793,normal
1,794,normal
1,795,normal
1,796,normal
1,797,normal
1,798,normal
1,799,normal
1,800,normal
1,801,normal
1,802,normal
1,803,normal
1,804,normal
1,805,normal
1,806,normal
1,807,normal
1,808,normal
1,809,normal
1,810,normal
1,811,normal
1,812,normal
1,813,normal
1,814,normal
1,815,normal
1,816,normal
1,817,normal
1,818,normal
1,819,normal
1,820,normal
1,821,normal
1,822,normal
1,823,normal
1,824,normal
1,825,normal
1,826,normal
1,827,normal
1,828,normal
1,829,normal
1,830,normal
1,831,normal
1,832,normal
1,833,normal
1,834,normal
1,835,normal
1,836,normal
1,837,normal
1,838,normal
1,839,normal
1,840,normal
1,841,normal
1,842,normal
1,843,normal
1,844,normal
1,845,normal
1,846,normal
1,847,normal
1,848,normal
1,849,normal
1,850,normal
1,851,normal
1,852,normal
1,853,normal
1,854,normal
1,855,normal
1,856,normal
1,857,normal
1,858,normal
1,859,normal
1,860,normal
1,861,normal
1,862,normal
1,863,normal
1,864,normal
1,865,normal
1,866,normal
1,867,normal
1,868,normal
1,869,normal
1,870,normal
1,871,normal
1,872,normal
1,873,normal
1,874,normal
1,875,normal
1,876,normal
1,877,normal
1,878,normal
1,879,normal
1,880,normal
1,881,normal
1,882,normal
1,883,normal
1,884,normal
1,885,normal
1,886,normal
1,887,normal
1,888,normal
1,889,normal
1,890,normal
1,891,normal
1,892,normal
1,893,normal
1,894,normal
1,895,normal
1,896,normal
1,897,normal
1,898,normal
1,899,normal
1,900,normal
1,901,normal
1,902,normal
1,903,normal
1,904,normal
1,905,normal
1,906,normal
1,907,normal
1,908,normal
1,909,normal
1,910,normal
1,911,normal
1,912,normal
1,913,normal
1,914,normal
1,915,normal
1,916,normal
1,917,normal
1,918,normal
1,919,normal
1,920,normal
1,921,normal
1,922,normal
1,923,normal
1,924,normal
1,925,normal
1,926,normal
1,927,normal
1,928,normal
1,929,normal
1,930,normal
1,931,normal
1,932,normal
1,933,normal
1,934,normal
1,935,normal
1,936,normal
1,937,normal
1,938,normal
1,939,normal
1,940,normal
1,941,normal
1,942,normal
1,943,normal
1,944,normal
1,945,normal
1,946,normal
1,947,normal
1,948,normal
1,949,normal
1,950,normal
1,951,normal
1,952,normal
1,953,normal
1,954,normal
1,955,normal
1,956,normal
1,957,normal
1,958,normal
1,959,normal
1,960,normal
1,961,normal
1,962,normal
1,963,normal
1,964,normal
1,965,normal
1,966,normal
1,967,normal
1,968,normal
1,969,normal
1,970,normal
1,971,normal
1,972,normal
1,973,normal
1,974,normal
1,975,normal
1,976,normal
1,977,normal
1,978,normal
1,979,normal
1,980,normal
1,981,normal
1,982,normal
1,983,normal
1,984,normal
1,985,normal
1,986,normal
1,987,normal
1,988,normal
1,989,normal
1,990,normal
1,991,normal
1,992,normal
1,993,normal
1,994,normal
1,995,normal
1,996,normal
1,997,normal
1,998,normal
1,999,normal
1,1000,normal
1,1001,normal
1,1002,normal
1,1003,normal
1,1004,normal
1,1005,normal
1,1006,normal
1,1007,normal
1,1008,normal
1,1009,normal
1,1010,normal
1,1011,normal
1,1012,normal
1,1013,normal
1,1014,normal
1,1015,normal
1,1016,normal
1,1017,normal
1,1018,normal
1,1019,normal
1,1020,normal
1,1021,normal
1,1022,normal
1,1023,normal
1,1024,normal
1,1025,normal
1,1026,normal
1,1027,normal
1,1028,normal
1,1029,normal
1,1030,normal
1,1031,normal
1,1032,normal
1,1033,normal
1,1034,normal
1,1035,normal
1,1036,normal
1,1037,normal
1,1038,normal
1,1039,normal
1,1040,normal
1,1041,normal
1,1042,normal
1,1043,normal
1,1044,normal
1,1045,normal
1,1046,normal
1,1047,normal
1,1048,normal
1,1049,normal
1,1050,normal
1,1051,normal
1,1052,normal
1,1053,normal
1,1054,normal
1,1055,normal
1,1056,normal
1,1057,normal
1,1058,normal
1,1059,normal
1,1060,normal
1,1061,normal
1,1062,normal
1,1063,normal
1,1064,normal
1,1065,normal
1,1066,normal
1,1067,normal
1,1068,normal
1,1069,normal
1,1070,normal
1,1071,normal
1,1072,normal
1,1073,normal
1,1074,normal
1,1075,normal
1,1076,normal
1,1077,normal
1,1078,normal
1,1079,normal
1,1080,normal
1,1081,normal
1,1082,normal
1,1083,normal
1,1084,normal
1,1085,normal
1,1086,normal
1,1087,normal
1,1088,normal
1,1089,normal
1,1090,normal
1,1091,normal
1,1092,normal
1,1093,normal
1,1094,normal
1,1095,normal
1,1096,normal
1,1097,normal
1,1098,normal
1,1099,normal
1,1100,normal
1,1101,normal
1,1102,normal
1,1103,normal
1,1104,normal
1,1105,normal
1,1106,normal
1,1107,normal
1,1108,normal
1,1109,normal
1,1110,normal
1,1111,normal
1,1112,normal
1,1113,normal
1,1114,normal
1,1115,normal
1,1116,normal
1,1117,normal
1,1118,normal
1,1119,normal
1,1120,normal
1,1121,normal
1,1122,normal
1,1123,normal
1,1124,normal
1,1125,normal
1,1126,normal
1,1127,normal
1,1128,normal
1,1129,normal
1,1130,normal
1,1131,normal
1,1132,normal
1,1133,normal
1,1134,normal
1,1135,normal
1,1136,normal
1,1137,normal
1,1138,normal
1,1139,normal
1,1140,normal
1,1141,normal
1,1142,normal
1,1143,normal
1,1144,normal
1,1145,normal
1,1146,normal
1,1147,normal
1,1148,normal
1,1149,normal
1,1150,normal
1,1151,normal
1,1152,normal
1,1153,normal
1,1154,normal
1,1155,normal
1,1156,normal
1,1157,normal
1,1158,normal
1,1159,normal
1,1160,normal
1,1161,normal
1,1162,normal
1,1163,normal
1,1164,normal
1,1165,normal
1,1166,normal
1,1167,normal
1,1168,normal
1,1169,normal
1,1170,normal
1,1171,normal
1,1172,normal
1,1173,normal
1,1174,normal
1,1175,normal
1,1176,normal
1,1177,normal
1,1178,normal
1,1179,normal
1,1180,normal
1,1181,normal
1,1182,normal
1,1183,normal
1,1184,normal
1,1185,normal
1,1186,normal
1,1187,normal
1,1188,normal
1,1189,normal
1,1190,normal
1,1191,normal
1,1192,normal
1,1193,normal
1,1194,normal
1,1195,normal
1,1196,normal
1,1197,normal
1,1198,normal
1,1199,normal
1,1200,normal
1,1201,normal
1,1202,normal
1,1203,normal
1,1204,normal
1,1205,normal
1,1206,normal
1,1207,normal
1,1208,normal
1,1209,normal
1,1210,normal
1,1211,normal
1,1212,normal
1,1213,normal
1,1214,normal
1,1215,normal
1,1216,normal
1,1217,normal
1,1218,normal
1,1219,normal
1,1220,normal
1,1221,normal
1,1222,normal
1,1223,normal
1,1224,normal
1,1225,normal
1,1226,normal
1,1227,normal
1,1228,normal
1,1229,normal
1,1230,normal
1,1231,normal
1,1232,normal
1,1233,normal
1,1234,normal
1,1235,normal
1,1236,normal
1,1237,normal
1,1238,normal
1,1239,normal
1,1240,normal
1,1241,normal
1,1242,normal
1,1243,normal
1,1244,normal
1,1245,normal
1,1246,normal
1,1247,normal
1,1248,normal
1,1249,normal
1,1250,normal
1,1251,normal
1,1252,normal
1,1253,normal
1,1254,normal
1,1255,normal
1,1256,normal
1,1257,normal
1,1258,normal
1,1259,normal
1,1260,normal
1,1261,normal
1,1262,normal
1,1263,normal
1,1264,normal
1,1265,normal
1,1266,normal
1,1267,normal
1,1268,normal
1,1269,normal
1,1270,normal
1,1271,normal
1,1272,normal
1,1273,normal
1,1274,normal
1,1275,normal
1,1276,normal
1,1277,normal
1,1278,normal
1,1279,normal
1,1280,normal
1,1281,normal
1,1282,normal
1,1283,normal
1,1284,normal
1,1285,normal
1,1286,normal
1,1287,normal
1,1288,normal
1,1289,normal
1,1290,normal
1,1291,normal
1,1292,normal
1,1293,normal
1,1294,normal
1,1295,normal
1,1296,normal
1,1297,normal
1,1298,normal
1,1299,normal
1,1300,normal
1,1301,normal
1,1302,normal
1,1303,normal
1,1304,normal
1,1305,normal
1,1306,normal
1,1307,normal
1,1308,normal
1,1309,normal
1,1310,normal
1,1311,normal
1,1312,normal
1,1313,normal
1,1314,normal
1,1315,normal
1,1316,normal
1,1317,normal
1,1318,normal
1,1319,normal
1,1320,normal
1,1321,normal
1,1322,normal
1,1323,normal
1,1324,normal
1,1325,normal
1,1326,normal
1,1327,normal
1,1328,normal
1,1329,normal
1,1330,normal
1,1331,normal
1,1332,normal
1,1333,normal
1,1334,normal
1,1335,normal
1,1336,normal
1,1337,normal
1,1338,normal
1,1339,normal
1,1340,normal
1,1341,normal
1,1342,normal
1,1343,normal
1,1344,normal
1,1345,normal
1,1346,normal
1,1347,normal
1,1348,normal
1,1349,normal
1,1350,normal
1,1351,normal
1,1352,normal
1,1353,normal
1,1354,normal
1,1355,normal
1,1356,normal
1,1357,normal
1,1358,normal
1,1359,normal
1,1360,normal
1,1361,normal
1,1362,normal
1,1363,normal
1,1364,normal
1,1365,normal
1,1366,normal
1,1367,normal
1,1368,normal
1,1369,normal
1,1370,normal
1,1371,normal
1,1372,normal
1,1373,normal
1,1374,normal
1,1375,normal
1,1376,normal
1,1377,normal
1,1378,normal
1,1379,normal
1,1380,normal
1,1381,normal
1,1382,normal
1,1383,normal
1,1384,normal
1,1385,normal
1,1386,normal
1,1387,normal
1,1388,normal
1,1389,normal
1,1390,normal
1,1391,normal
1,1392,normal
1,1393,normal
1,1394,normal
1,1395,normal
1,1396,normal
1,1397,normal
1,1398,normal
1,1399,normal
1,1400,normal
1,1401,normal
1,1402,normal
1,1403,normal
1,1404,normal
1,1405,normal
1,1406,normal
1,1407,normal
1,1408,normal
1,1409,normal
1,1410,normal
1,1411,normal
1,1412,normal
1,1413,normal
1,1414,normal
1,1415,normal
1,1416,normal
1,1417,normal
1,1418,normal
1,1419,normal
1,1420,normal
1,1421,normal
1,1422,normal
1,1423,normal
1,1424,normal
1,1425,normal
1,1426,normal
1,1427,normal
1,1428,normal
1,1429,normal
1,1430,normal
1,1431,normal
1,1432,normal
1,1433,normal
1,1434,normal
1,1435,normal
1,1436,normal
1,1437,normal
1,1438,normal
2,0,normal
2,1,normal
2,2,normal
2,3,normal
2,4,unusual action
2,5,unusual action
2,6,unusual action
2,7,unusual action
2,8,unusual action
2,9,unusual action
2,10,unusual action
2,11,unusual action
2,12,unusual action
2,13,unusual action
2,14,unusual action
2,15,unusual action
2,16,unusual action
2,17,unusual action
2,18,unusual action
2,19,unusual action
2,20,unusual action
2,21,unusual action
2,22,unusual action
2,23,unusual action
2,24,unusual action
2,25,unusual action
2,26,unusual action
2,27,unusual action
2,28,unusual action
2,29,unusual action
2,30,unusual action
2,31,unusual action
2,32,unusual action
2,33,unusual action
2,34,unusual action
2,35,unusual action
2,36,unusual action
2,37,unusual action
2,38,unusual action
2,39,unusual action
2,40,unusual action
2,41,unusual action
2,42,unusual action
2,43,unusual action
2,44,unusual action
2,45,unusual action
2,46,unusual action
2,47,unusual action
2,48,unusual action
2,49,unusual action
2,50,unusual action
2,51,unusual action
2,52,unusual action
2,53,unusual action
2,54,unusual action
2,55,unusual action
2,56,unusual action
2,57,unusual action
2,58,unusual action
2,59,unusual action
2,60,unusual action
2,61,unusual action
2,62,unusual action
2,63,unusual action
2,64,unusual action
2,65,unusual action
2,66,unusual action
2,67,unusual action
2,68,unusual action
2,69,unusual action
2,70,unusual action
2,71,unusual action
2,72,unusual action
2,73,unusual action
2,74,unusual action
2,75,unusual action
2,76,unusual action
2,77,unusual action
2,78,unusual action
2,79,unusual action
2,80,unusual action
2,81,unusual action
2,82,unusual action
2,83,unusual action
2,84,unusual action
2,85,unusual action
2,86,unusual action
2,87,unusual action
2,88,unusual action
2,89,unusual action
2,90,unusual action
2,91,unusual action
2,92,unusual action
2,93,unusual action
2,94,unusual action
2,95,unusual action
2,96,unusual action
2,97,unusual action
2,98,unusual action
2,99,unusual action
2,100,unusual action
2,101,unusual action
2,102,unusual action
2,103,unusual action
2,104,unusual action
2,105,unusual action
2,106,unusual action
2,107,unusual action
2,108,unusual action
2,109,unusual action
2,110,unusual action
2,111,unusual action
2,112,unusual action
2,113,unusual action
2,114,unusual action
2,115,unusual action
2,116,unusual action
2,117,unusual action
2,118,unusual action
2,119,unusual action
2,120,unusual action
2,121,unusual action
2,122,unusual action
2,123,unusual action
2,124,unusual action
2,125,unusual action
2,126,unusual action
2,127,unusual action
2,128,unusual action
2,129,unusual action
2,130,unusual action
2,131,unusual action
2,132,unusual action
2,133,unusual action
2,134,unusual action
2,135,unusual action
2,136,unusual action
2,137,unusual action
2,138,unusual action
2,139,unusual action
2,140,unusual action
2,141,unusual action
2,142,unusual action
2,143,unusual action
2,144,unusual action
2,145,unusual action
2,146,unusual action
2,147,unusual action
2,148,unusual action
2,149,unusual action
2,150,unusual action
2,151,unusual action
2,152,unusual action
2,153,unusual action
2,154,unusual action
2,155,unusual action
2,156,unusual action
2,157,unusual action
2,158,unusual action
2,159,unusual action
2,160,unusual action
2,161,unusual action
2,162,unusual action
2,163,unusual action
2,164,unusual action
2,165,unusual action
2,166,unusual action
2,167,unusual action
2,168,unusual action
2,169,unusual action
2,170,unusual action
2,171,unusual action
2,172,unusual action
2,173,unusual action
2,174,unusual action
2,175,unusual action
2,176,unusual action
2,177,unusual action
2,178,unusual action
2,179,unusual action
2,180,unusual action
2,181,unusual action
2,182,unusual action
2,183,unusual action
2,184,unusual action
2,185,unusual action
2,186,unusual action
2,187,unusual action
2,188,unusual action
2,189,unusual action
2,190,unusual action
2,191,unusual action
2,192,unusual action
2,193,unusual action
2,194,unusual action
2,195,unusual action
2,196,unusual action
2,197,unusual action
2,198,unusual action
2,199,unusual action
2,200,unusual action
2,201,unusual action
2,202,unusual action
2,203,unusual action
2,204,unusual action
2,205,unusual action
2,206,unusual action
2,207,unusual action
2,208,unusual action
2,209,unusual action
2,210,unusual action
2,211,unusual action
2,212,unusual action
2,213,unusual action
2,214,unusual action
2,215,unusual action
2,216,unusual action
2,217,unusual action
2,218,unusual action
2,219,unusual action
2,220,unusual action
2,221,unusual action
2,222,unusual action
2,223,unusual action
2,224,unusual action
2,225,unusual action
2,226,unusual action
2,227,unusual action
2,228,unusual action
2,229,unusual action
2,230,unusual action
2,231,unusual action
2,232,unusual action
2,233,unusual action
2,234,unusual action
2,235,unusual action
2,236,unusual action
2,237,unusual action
2,238,unusual action
2,239,unusual action
2,240,unusual action
2,241,unusual action
2,242,unusual action
2,243,unusual action
2,244,unusual action
2,245,unusual action
2,246,unusual action
2,247,unusual action
2,248,unusual action
2,249,unusual action
2,250,unusual action
2,251,unusual action
2,252,unusual action
2,253,unusual action
2,254,unusual action
2,255,normal
2,256,normal
2,257,normal
2,258,normal
2,259,normal
2,260,normal
2,261,normal
2,262,normal
2,263,normal
2,264,normal
2,265,normal
2,266,normal
2,267,normal
2,268,normal
2,269,normal
2,270,normal
2,271,normal
2,272,normal
2,273,normal
2,274,normal
2,275,normal
2,276,normal
2,277,normal
2,278,normal
2,279,normal
2,280,normal
2,281,normal
2,282,normal
2,283,normal
2,284,normal
2,285,normal
2,286,normal
2,287,normal
2,288,normal
2,289,normal
2,290,normal
2,291,normal
2,292,normal
2,293,normal
2,294,normal
2,295,normal
2,296,normal
2,297,normal
2,298,normal
2,299,normal
2,300,normal
2,301,normal
2,302,normal
2,303,normal
2,304,normal
2,305,normal
2,306,normal
2,307,normal
2,308,normal
2,309,normal
2,310,normal
2,311,normal
2,312,normal
2,313,normal
2,314,normal
2,315,normal
2,316,normal
2,317,normal
2,318,normal
2,319,normal
2,320,normal
2,321,normal
2,322,normal
2,323,normal
2,324,normal
2,325,normal
2,326,normal
2,327,normal
2,328,normal
2,329,normal
2,330,normal
2,331,normal
2,332,normal
2,333,normal
2,334,normal
2,335,normal
2,336,normal
2,337,normal
2,338,normal
2,339,normal
2,340,normal
2,341,normal
2,342,normal
2,343,normal
2,344,normal
2,345,normal
2,346,normal
2,347,normal
2,348,normal
2,349,normal
2,350,normal
